1,1501562769,851,Jessie C,Eat In,Restaurant,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501562759,882,Jessie C,Eat In,Restaurant,318,18,0,318,300,,K-Chicken Finger,600,1,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501562722,1011,Joey O,Eat In,Restaurant,848,48,0,848,0,,P-Emp Beer,200,1,Fernet,600,1,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501562652,831,Joey O,Eat In,Restaurant,901,51,0,901,850,,S-Salmon,700,1,S - Farro Salad,400,1,K-Chz Pizza,600,1,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501562638,978,Jessie C,Eat In,Restaurant,2915,165,0,2915,0,,Red Faucher,550,1,Amber Waves,550,1,Honey Orange,550,1,ESA,550,1,20oz Pub Beer,550,1,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501562430,1020,Jessie C,Eat In,Restaurant,583,33,100,583,0,,20oz Pub Beer,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501562414,1019,Jessie C,Eat In,Restaurant,2014,114,0,2014,0,,20oz Pub Beer,550,1,Off White,550,1,Pretzel,800,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501562401,1021,Jessie C,Eat In,Restaurant,1590,90,400,1590,0,,Pitcher,1500,1,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501562389,1027,Sophia J,Eat In,Restaurant,2120,120,0,2120,0,,Retro T-Shirt,2000,1,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501562383,1005,Jessie C,Eat In,Restaurant,2544,144,500,2544,0,,Thai Wraps,1050,1,Salmon Burger,1350,1,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501562309,1024,Jessie C,Eat In,Restaurant,3180,180,0,3180,0,,ID Nvy/Gld Truck,1500,1,ID Blk/White Tru,1500,1,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1501562290,996,Jessie C,Eat In,Restaurant,13091,741,1509,13091,0,,JOE IPA,550,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,Red Faucher,550,1,Amber Waves,550,1,Burger,1200,1,Pubhouse Burger,1300,1,Fish & Chips,1350,1,Peanut Btr Burg,1300,1,Fish & Chips,1350,1,Fish & Chips,1350,1,JOE IPA,550,1,JOE IPA,550,1,TASTER,0,1,Honey Orange,550,1,Bottle-Black,400,1,Bottle-IPA,400,1,Bottle-IPA,400,1,13091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501562275,1025,Jessie C,Eat In,Restaurant,3180,180,300,3180,0,,10B Nvy Trucker,1500,1,10B Nvy Trucker,1500,1,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501562253,985,Jessie C,Eat In,Restaurant,1166,66,200,1166,0,,Boise Pale,550,1,Boise Pale,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501562238,1016,Jessie C,Eat In,Restaurant,3339,189,700,3339,0,,JOE IPA,550,1,Boise Pale,550,1,BLT,1500,1,Boise Pale,550,1,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501562222,1026,PM BAR 1,Eat In,Restaurant,0,0,0,0,700,,Rye Bulleit,700,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501562218,1017,Jessie C,Eat In,Restaurant,1166,66,300,1166,0,,JOE IPA,550,1,JOE IPA,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501562081,1015,D. Louie,Eat In,Restaurant,2597,147,500,2597,0,,S-Wilder,550,1,Fish & Chips,1350,1,S-Wilder,550,1,2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501562064,1001,D. Louie,Eat In,Restaurant,2120,120,400,2120,0,,S-Wilder,550,1,Wings 1lb Cellar,900,1,S-Wilder,550,1,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501562042,1007,D. Louie,Eat In,Restaurant,3180,180,600,3180,0,,Knight Ryed'r,550,1,Fried CK Sando,1200,1,Salmon Burger,1250,1,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501561151,1009,D. Louie,Eat In,Restaurant,4770,270,1000,4770,0,,Honey Orange,550,1,Mac N Cheese,1200,1,Honey Orange,550,1,ESA,550,1,ESA,550,1,Honey Orange,550,1,ESA,550,1,4770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501561133,999,D. Louie,Eat In,Restaurant,11872,672,2128,11872,0,,Out of Office,550,1,Glacier 45 Huck,1400,1,Glacier 45 Huck,1400,1,Mac N Cheese,1400,1,Mac N Cheese,1200,1,Thai Wraps,1050,1,Glacier 45 Huck,1400,1,Glacier 45 Huck,1400,1,Glacier 45 Huck,1400,1,11872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501561111,1010,D. Louie,Eat In,Restaurant,3604,204,700,3604,0,,Out of Office,550,1,Mac N Cheese,1200,1,Knight Ryed'r,550,1,Out of Office,550,1,Knight Ryed'r,550,1,3604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501561091,956,D. Louie,Eat In,Restaurant,5671,321,800,5671,0,,Honey Orange,550,1,TASTER,0,1,TASTER,0,1,Out of Office,550,1,Honey Orange,550,1,Steak Nachos,1400,1,Fried CK Sando,1200,1,Out of Office,550,1,Out of Office,550,1,Black,550,1,5671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501560875,1013,Jessie C,Eat In,Restaurant,3286,186,0,3286,0,,TASTER,0,1,TASTER,0,1,6PK Pub Beer,1000,1,6PK Rasp Crush,1300,1,Bottle-Black,400,1,Bottle-Black,400,1,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1501560227,994,Meagan C,Eat In,Restaurant,7579,429,1500,7579,0,,ESA,550,1,Huckle Collins,800,1,Root Beer,200,1,Pepsi,200,1,Pubhouse Burger,1300,1,Burger,1200,1,Pizza,1050,1,Turkey Club 2.0,1300,1,ESA,550,1,7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501559615,980,Meagan C,Eat In,Restaurant,4558,258,0,4558,0,,Honey Orange,550,1,JOE IPA,550,1,Brussel Sprouts,900,1,Fried CK Sando,1200,1,Honey Orange,550,1,JOE IPA,550,1,4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501559590,919,Meagan C,Eat In,Restaurant,4982,282,836,4982,0,,Pepsi,200,1,Pepsi,200,1,TASTER,0,1,G-Linen Red,700,1,Fried CK Sando,1200,1,Kale Farro Salad,1000,1,Pubhouse Burger,1400,1,2400,,2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501559272,991,PM BAR 1,Eat In,Restaurant,2067,117,0,2067,0,,Steak Nachos,1400,1,Bubbly,550,1,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501559254,995,D. Louie,Eat In,Restaurant,2491,141,500,2491,0,,G-7Hills PGris,800,1,Burger,1550,1,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501558573,992,Meagan C,Eat In,Restaurant,4505,255,800,4505,0,,Apoc,550,1,Hummas & Pita,1100,1,Brussel Sprouts,900,1,Kale Farro Salad,1700,1,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501558470,946,D. Louie,Eat In,Restaurant,4823,273,677,4823,0,,20oz Pub Beer,550,1,N2 Joe,550,1,Pretzel,800,1,20oz Pub Beer,550,1,Pizza,2100,1,4823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501558394,987,Meagan C,Eat In,Restaurant,5565,315,0,5565,0,,Thai Wraps,1050,1,Slinger,900,1,Huckle Collins,800,1,Pretzel,800,1,Slinger,900,1,Huckle Collins,800,1,5565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501558312,981,Meagan C,Eat In,Restaurant,3286,186,500,3286,0,,Pepsi,200,1,Pretzel,800,1,Wings 1lb Cellar,900,1,Mac N Cheese,1200,1,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501557894,969,Meagan C,Eat In,Restaurant,5194,294,1000,5194,0,,G-Steelhead,900,1,Honey Orange,550,1,Burger,1400,1,Turkey Club 2.0,1500,1,Honey Orange,550,1,5194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501557593,971,Lindsay ,Eat In,Restaurant,0,0,0,0,600,,K-Mac n Cheese,600,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1501557566,912,Lindsay ,Eat In,Restaurant,14098,798,2802,14098,0,,20oz Pub Beer,550,1,JOE IPA,550,1,Chips and salsa,600,1,Wings 1lb Cellar,900,1,Cucumber Can,400,1,20oz Pub Beer,550,1,Cucumber Can,400,1,Cucumber Can,400,1,JOE IPA,550,1,Cucumber Can,400,1,Fried CK Sando,1400,1,Pizza,1700,1,Pizza,1050,1,Fried CK Sando,1200,1,Pizza,1050,1,Cucumber Can,400,1,Cucumber Can,400,1,Cucumber Can,400,1,Cucumber Can,400,1,14098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501557437,962,Jessie C,Eat In,Restaurant,3657,207,1000,3657,0,,TASTER,0,1,TASTER,0,1,TASTER,0,1,Honey Orange,550,1,Turkey Club 2.0,1500,1,BLT,1400,1,3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501557414,892,Jessie C,Eat In,Restaurant,4929,279,1000,4929,0,,ESA,550,1,20oz Pub Beer,550,1,20oz Pub Beer,550,1,Lg House Salad,1400,1,Pubhouse Burger,1600,1,4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501557401,947,Jessie C,Eat In,Restaurant,10123,573,1500,10123,0,,Honey Orange,550,1,Boise Pale,550,1,Honey Orange,550,1,Wings 3lb Big D,2100,1,Salmon Burger,1250,1,Pubhouse Burger,1500,1,Burger,1400,1,Honey Orange,550,1,Boise Pale,550,1,Honey Orange,550,1,10123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501557083,997,D. Louie,Eat In,Restaurant,0,39,0,689,0,,S-Gem,650,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1501556895,916,Jessie C,Eat In,Restaurant,15582,882,3000,15582,0,,Tuffy,550,1,S-DIPA,650,1,Black,550,1,G-7Hills PGris,800,1,S-DIPA,650,1,Out of Office,550,1,Steak Nachos,1400,1,Pizza,1600,1,Lg Caesar,800,1,Pizza,2100,1,Brussel Sprouts,900,1,Pubhouse Burger,1300,1,Shrimp Tacos,1500,1,TASTER,0,1,TASTER,0,1,G-7Hills PGris,800,1,Tuffy,550,1,15582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501556285,951,D. Louie,Eat In,Restaurant,4346,246,554,4346,0,,JOE IPA,550,1,ESA,550,1,Hummas & Pita,1100,1,Portobello Sando,1100,1,Brownie,800,1,4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1501556006,955,D. Louie,Eat In,Restaurant,1908,108,200,1908,0,,Lemonade,200,1,Lemonade,200,1,Steak Nachos,1400,1,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501555988,963,D. Louie,Eat In,Restaurant,2650,150,500,2650,0,,Diet Pepsi,200,1,Dr. Pepper,200,1,Pizza,1050,1,Pizza,1050,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501555899,986,D. Louie,Eat In,Restaurant,583,33,0,583,0,,20oz Pub Beer,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501555895,984,Lindsay ,Eat In,Restaurant,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501555721,990,Meagan C,Eat In,Restaurant,0,48,0,848,0,,Pretzel,800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
