Group Count,Closed At,Ticket Id,Server,Order Type,Revenue Center,Paid,Tax,Tips,Total,Discounts,Void,Items,Cost,Quantity,etc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T21:45:37Z,1151,Jessie C,Eat In,Restaurant,4770,270,0,4770,0,,64oz  Hydro,4500,1,4770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T21:44:36Z,1071,Joey O,Eat In,Restaurant,4293,243,300,4293,0,,G-Rose,800,1,S-DIPA,650,1,Hummas & Pita,1100,1,Sweet Pot Fries,500,1,10 SeriesTWO,1000,1,4293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2017-08-06T21:44:23Z,1086,Joey O,Eat In,Restaurant,12084,684,2300,12084,0,,Bubbly,550,1,N2 Joe,550,1,Concord,550,1,S-French Fries,400,1,S-French Fries,400,1,Heirloom Salad,1000,1,Heirloom Salad,1600,1,K-Mac n Cheese,600,1,Pizza,1700,1,BLT,1500,1,Sm Caesar,1200,1,Fish & Chips,1350,1,12084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T21:44:10Z,1072,Joey O,Eat In,Restaurant,3180,180,500,3180,0,,S-Employee Premi,300,1,Pizza,1600,1,S-Employee Premi,300,1,P-Emp Beer,200,1,P-Emp Beer,200,1,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T21:43:57Z,1111,Joey O,Eat In,Restaurant,8374,474,1700,8374,0,,Moscow Mule,800,1,Moscow Mule,800,1,Jamaican Mule,800,1,Huckle Collins,800,1,Lg Caesar,800,1,Pizza,2100,1,Pizza,1800,1,8374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:43:37Z,1148,Joey O,Eat In,Restaurant,2314,131,300,2314,0,,10 SeriesTWO,333,1,S-Gem,650,1,Mac N Cheese,1200,1,2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:43:25Z,1147,Joey O,Eat In,Restaurant,2050,116,200,2050,0,,10 SeriesTWO,334,1,S-Gem,650,1,Pizza,950,1,225,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:43:14Z,1100,Joey O,Eat In,Restaurant,2049,116,200,2049,0,,10 SeriesTWO,333,1,S-Gem,650,1,Pizza,950,1,2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:39:19Z,1145,PM BAR 1,Eat In,Restaurant,2491,141,0,2491,0,,Pizza,1800,1,Off White,550,1,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T21:38:03Z,1156,PM BAR 1,Eat In,Restaurant,2067,117,0,2067,0,,Steak Nachos,1400,1,Off White,550,1,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T21:32:52Z,1154,Bailey R,Eat In,Restaurant,1908,108,100,1908,0,,Red tank,1800,1,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T21:30:38Z,1152,Alexis T,Eat In,Restaurant,901,51,0,901,850,,Wings 1lb Cellar,900,1,Pretzel,800,1,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:28:14Z,1140,Alexis T,Eat In,Restaurant,1219,69,0,1219,1150,,Sp. Burger,1500,1,Moscow Mule,800,1,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T21:27:29Z,1110,Alexis T,Eat In,Restaurant,6095,345,1000,6095,0,,Cucumber Can,400,1,JOE IPA,550,1,Honey Orange,550,1,Steak Nachos,1400,1,Pizza,2100,1,150,550,1,Pepsi,200,1,6095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T21:24:50Z,1092,Makena W,Eat In,Restaurant,4452,252,1000,4452,0,,Apoc,550,1,Jack Daniels,600,1,Pizza,1800,1,G-Linen Red,700,1,Apoc,550,1,4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T21:23:58Z,1081,Makena W,Eat In,Restaurant,4505,255,0,4505,0,,Honey Orange,550,1,Tuffy,550,1,Pizza,1050,1,Pizza,1050,1,Pizza,1050,1,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T21:23:32Z,1119,Meagan C,Eat In,Restaurant,3498,198,400,3498,0,,Pitcher,1500,1,Pizza,1800,1,3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T21:23:09Z,1046,Meagan C,Eat In,Restaurant,3286,186,700,3286,0,,N2 Joe,550,1,N2 Weeble,550,1,S-French Fries,400,1,Sweet Pot Fries,500,1,N2 Joe,550,1,N2 Weeble,550,1,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T21:22:37Z,1096,Makena W,Eat In,Restaurant,10441,591,2030,10441,0,,KeyLime Mojito,800,1,S-DIPA,650,1,Apoc,550,1,Ketel One,850,1,*Rum,650,1,Apoc,550,1,KeyLime Mojito,800,1,Apoc,550,1,G-7Hills PGris,800,1,Apoc,550,1,Apoc,550,1,S-DIPA,650,1,Apoc,550,1,G-7Hills PGris,800,1,Apoc,550,1,10441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T21:21:59Z,1131,Meagan C,Eat In,Restaurant,3657,207,700,3657,0,,Bubbly,550,1,Bubbly,550,1,Pizza,1050,1,Steak Salad,1300,1,3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:20:17Z,1149,PM BAR 1,Eat In,Restaurant,583,33,0,583,0,,Apoc,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:20:09Z,1116,Meagan C,Eat In,Restaurant,742,42,200,742,0,,S - Mac,300,1,S- Pub Chips,400,1,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:19:49Z,1144,Meagan C,Eat In,Restaurant,1696,96,404,1696,0,,BLT,1300,1,S - Mac,300,1,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:19:29Z,1142,Meagan C,Eat In,Restaurant,636,36,300,636,0,,Chips and salsa,600,1,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:19:08Z,1143,Meagan C,Eat In,Restaurant,1113,63,300,1113,0,,Pizza,1050,1,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T21:13:46Z,1112,Meagan C,Eat In,Restaurant,3498,198,600,3498,0,,Hummas & Pita,1100,1,Steak Nachos,1400,1,Pretzel,800,1,3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T21:13:21Z,1099,Jessie C,Eat In,Restaurant,5936,336,1200,5936,0,,Chips and salsa,600,1,G-Linen Red,700,1,S-DIPA,650,1,Sm Caesar,600,1,Pubhouse Burger,1700,1,G-Linen Red,700,1,S-DIPA,650,1,5936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T21:10:36Z,1109,Alexis T,Eat In,Restaurant,5141,291,750,5141,0,,150,550,1,150,550,1,Chips and salsa,600,1,Wings 1lb Cellar,900,1,Wings 1lb Cellar,900,1,Lg Caesar,800,1,150,550,1,5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:10:06Z,1102,Meagan C,Eat In,Restaurant,1113,63,287,1113,0,,Pizza,1050,1,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:09:47Z,1103,Meagan C,Eat In,Restaurant,1961,111,300,1961,0,,Bubbly,550,1,Turkey Club 2.0,1300,1,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:09:25Z,1101,Meagan C,Eat In,Restaurant,583,33,217,583,0,,Bubbly,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T21:09:00Z,1117,Makena W,Eat In,Restaurant,2544,144,400,2544,0,,S-Wilder,550,1,Sm House Salad,600,1,Salmon Burger,1250,1,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T21:08:55Z,1035,Meagan C,Eat In,Restaurant,2173,123,500,2173,0,,Bubbly,550,1,Turkey Club 2.0,1500,1,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:06:58Z,1135,Makena W,Eat In,Restaurant,583,33,0,583,0,,N2 Weeble,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:06:47Z,1066,Jessie C,Eat In,Restaurant,2597,147,0,2597,0,,Melon Cooler,900,1,Chips and salsa,150,1,Steak Nachos,1400,1,2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T21:06:34Z,1136,Makena W,Eat In,Restaurant,1166,66,200,1166,0,,N2 Weeble,550,1,ESA,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T21:06:34Z,1079,Jessie C,Eat In,Restaurant,4240,240,0,4240,0,,Black,550,1,Amber Waves,550,1,Chips and salsa,300,1,Pubhouse Burger,1300,1,Steak Salad,1300,1,4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:06:17Z,1133,Makena W,Eat In,Restaurant,1166,66,300,1166,0,,150,550,1,N2 Weeble,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T21:06:14Z,1104,Alexis T,Eat In,Restaurant,2915,165,700,2915,0,,Honey Orange,550,1,K-Chicken Finger,600,1,Wings 2lb Brewer,1600,1,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T21:06:09Z,1062,Jessie C,Eat In,Restaurant,5989,339,1200,5989,0,,Cucumber Can,400,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,Black,550,1,K-Pep Pizza,600,1,Sp. Burger,1400,1,Burger,1400,1,Steak Salad,1300,1,5989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:06:04Z,1093,Makena W,Eat In,Restaurant,583,33,200,583,0,,JOE IPA,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T21:05:50Z,1138,Makena W,Eat In,Restaurant,583,33,200,583,0,,JOE IPA,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:05:38Z,1134,Makena W,Eat In,Restaurant,1431,81,300,1431,0,,150,550,1,Pretzel,800,1,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T21:05:23Z,1108,Jessie C,Eat In,Restaurant,6678,378,1000,6678,0,,TASTER,0,1,TASTER,0,1,Huckle Collins,800,1,TASTER,0,1,Thai Wraps,1050,1,Steak Salad,1300,1,Mac N Cheese,1200,1,BLT,1300,1,S-Gem,650,1,6678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T21:03:45Z,1073,Makena W,Eat In,Restaurant,3233,183,500,3233,0,,TASTER,0,1,150,550,1,Bubbly,550,1,150,550,1,Steak Nachos,1400,1,3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:00:40Z,1123,Jessie C,Eat In,Restaurant,4134,234,866,4134,0,,Black,550,1,150,550,1,Chips and salsa,300,1,Pubhouse Burger,1300,1,Burger,1200,1,4134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T20:59:13Z,1087,Makena W,Eat In,Restaurant,5618,318,600,5618,0,,Boise Pale,550,1,ESA,550,1,Pizza,1050,1,Pizza,1050,1,Pizza,1050,1,Pizza,1050,1,5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T20:54:56Z,1069,Makena W,Eat In,Restaurant,4346,246,0,4346,0,,10 SeriesONE,1000,1,10 SeriesTWO,1000,1,Pizza,2100,1,4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T20:51:26Z,1085,Meagan C,Eat In,Restaurant,6996,396,0,6996,0,,Honey Orange,550,1,S-DIPA,650,1,Black,550,1,Burger,1400,1,Burger,1500,1,Shrimp Tacos,1300,1,S-DIPA,650,1,6996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:48:10Z,1060,Lindsay ,Eat In,Restaurant,4399,249,750,4399,0,,Blackberry Marti,900,1,JOE IPA,550,1,Salmon Burger,1250,1,Blackberry Marti,900,1,Black,550,1,4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:47:56Z,1129,Lindsay ,Eat In,Restaurant,2862,162,600,2862,0,,Heirloom Salad,1000,1,Kale Farro Salad,1700,1,2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T20:47:18Z,1080,Joey O,Eat In,Restaurant,6360,360,1654,6360,0,,Off White,550,1,Dr. Pepper,200,1,Brussel Sprouts,900,1,Pretzel,800,1,Portobello Sando,1200,1,Pubhouse Burger,1300,1,Pizza,1050,1,6360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:46:42Z,1130,Lindsay ,Eat In,Restaurant,1325,75,0,1325,1250,,Huckle Collins,800,1,Fish Special,1700,1,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T20:43:06Z,1137,Makena W,Eat In,Restaurant,0,33,0,583,0,,ESA,550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T20:38:16Z,1132,Lindsay ,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:37:20Z,1089,Lindsay ,Eat In,Restaurant,2544,144,500,2544,0,,S-Gem,650,1,Fried CK Sando,1200,1,Honey Orange,550,1,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T20:37:07Z,1052,Alexis T,Eat In,Restaurant,1272,72,300,1272,0,,Mac N Cheese,1200,1,TASTER,0,1,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T20:37:06Z,1039,Lindsay ,Eat In,Restaurant,10123,573,0,10123,0,,Boise Pale,550,1,150,550,1,150,550,1,Brussel Sprouts,900,1,Lg Caesar,800,1,Chips and salsa,600,1,Salmon Burger,1250,1,Fish & Chips,1350,1,Fish & Chips,1350,1,Boise Pale,550,1,150,550,1,150,550,1,10123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:36:45Z,1083,Alexis T,Eat In,Restaurant,3922,222,800,3922,0,,G-Rosso,700,1,Black,550,1,Salmon Burger,1250,1,Mac N Cheese,1200,1,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:36:26Z,1088,Alexis T,Eat In,Restaurant,2650,150,500,2650,0,,Black,275,1,Black,275,1,Mac N Cheese,600,1,Burger,600,1,Pubhouse Burger,750,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T20:36:01Z,1058,Alexis T,Eat In,Restaurant,2650,150,600,2650,0,,Black,275,1,Black,275,1,Mac N Cheese,600,1,Burger,600,1,Pubhouse Burger,750,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:36:00Z,1113,Makena W,Eat In,Restaurant,2862,162,300,2862,0,,Out of Office,550,1,Mac N Cheese,1200,1,S-French Fries,400,1,Freak Alley,550,1,2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:35:51Z,1114,Makena W,Eat In,Restaurant,2597,147,390,2597,0,,N2 Joe,550,1,Fish & Chips,1350,1,N2 Joe,550,1,2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T20:35:42Z,1064,Makena W,Eat In,Restaurant,2544,144,300,2544,0,,N2 Joe,550,1,Pubhouse Burger,1300,1,N2 Joe,550,1,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T20:35:25Z,1115,Makena W,Eat In,Restaurant,2650,150,300,2650,0,,S-DIPA,650,1,Peanut Btr Burg,1300,1,N2 Joe,550,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T20:33:48Z,1125,Bailey R,Eat In,Restaurant,3498,198,0,3498,0,,10B Blk Trucker,1500,1,Orange tank,1800,1,3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T20:33:37Z,1128,Bailey R,Eat In,Restaurant,5618,318,0,5618,0,,Red tank,1800,1,Indigo van,2000,1,ID Nvy/Gld Truck,1500,1,5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T20:28:45Z,1121,Jessie C,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T20:28:45Z,1122,Jessie C,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:28:31Z,1106,Meagan C,Eat In,Restaurant,1855,105,500,1855,0,,Honey Orange,550,1,Fried CK Sando,1200,1,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:28:03Z,1063,Meagan C,Eat In,Restaurant,1537,87,300,1537,0,,Salmon Burger,1450,1,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:27:28Z,1107,Meagan C,Eat In,Restaurant,1484,84,300,1484,0,,Lg House Salad,1400,1,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:27:01Z,1105,Meagan C,Eat In,Restaurant,1961,111,400,1961,0,,Delusional Blond,550,1,Pubhouse Burger,1300,1,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:24:51Z,1120,Joey O,Eat In,Restaurant,0,0,0,0,550,,Off White,550,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:18:34Z,1067,Jessie C,Eat In,Restaurant,2226,126,500,2226,0,,Out of Office,550,1,Chips and salsa,150,1,Pretzel,800,1,Sm House Salad,600,1,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:17:16Z,1065,Jessie C,Eat In,Restaurant,2173,123,400,2173,0,,Huckle Collins,800,1,Chips and salsa,150,1,Portobello Sando,1100,1,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T20:16:09Z,1013,Jessie C,Eat In,Restaurant,1855,105,245,1855,0,,Bubbly,550,1,Chips and salsa,150,1,Pizza,1050,1,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T20:13:37Z,1059,Jessie C,Eat In,Restaurant,7526,426,1500,7526,0,,Off White,550,1,Black,550,1,Off White,550,1,Pubhouse Burger,1500,1,Fried CK Sando,1200,1,Salmon Burger,1450,1,Pubhouse Burger,1300,1,7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
